date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-26,Uruguay,Spain,away_win,0.2,0.26,0.54,"Adjusted slightly from RPT-1. Neutral venue removes any home edge for Uruguay, which widens an already large Elo gap (~260 even with home advantage baked in). Spain’s recent form and defensive numbers (1.6 scored, 0.4 conceded last 5) are stronger than Uruguay’s (1.0 scored, 1.8 conceded), and head-to-head shows Uruguay winless in 10 with a negative goal difference. Both sides have drawn frequently lately, so we kept draw probability modestly elevated. Net: small shift of mass from Uruguay to Spain while maintaining a fairly high draw rate."
2026-06-26,Cape Verde,Saudi Arabia,draw,0.3,0.36,0.34,"Adjusted slightly from RPT-1. On a neutral venue, the Elo context implies Saudi Arabia are the stronger side (diff_with_home_advantage is -24.9, which suggests an even larger away edge once true home advantage is removed), so I nudged the away win probability above the home win. However, Cape Verde’s recent results are strong (0-0 at Spain, 2-2 at Uruguay, 3-0 vs Serbia) and Saudi have been draw-prone and just lost 0-4 to Spain, which tempers any big shift and slightly lifts the draw likelihood. Final tilt: small edge to Saudi and a modest bump to the draw."
2026-06-26,Norway,France,away_win,0.24,0.26,0.5,"Slight adjustment from RPT-1. While the base (0.26/0.26/0.48) already favors France, the Elo gap is ~140 even with Norway’s home advantage baked in; at a neutral venue the effective gap is larger, so France should be a touch stronger than the base implies. France’s recent win rate (0.8) and scoring form also back a small nudge their way. Norway’s form and goal output are good (PPG 2.2, recent wins), so the shift is modest and the draw stays unchanged."
2026-06-26,Egypt,Iran,away_win,0.3,0.34,0.36,"Adjusted slightly from RPT-1. The base numbers made Egypt a narrow favorite despite a neutral venue and Iran holding the higher Elo (~+36) plus stronger recent form (higher PPG, goals scored, and a solid defensive record). On neutral ground, any residual home skew should be reduced, tilting the edge toward Iran. Both sides have been defensively sound with several recent draws (including 0-0 vs Belgium), so I nudged the draw up modestly. Final: small shift from Egypt win probability to Iran and a minor increase in draw, keeping the changes conservative."
2026-06-26,New Zealand,Belgium,away_win,0.17,0.23,0.6,"Adjusted RPT-1 slightly. The neutral venue likely removes any residual home-advantage embedded in the base model, which should tilt a bit more toward Belgium given the large Elo gap (≈230 even after home advantage; larger on neutral), stronger recent form (1.8 PPG last 5, 0.4 conceded per game), and New Zealand’s struggles (0.8 PPG, 2.2 conceded). Head-to-head offers no counter-signal and rest is equal. While Belgium’s recent low-scoring draws keep some draw likelihood, the qualitative context supports a higher away-win probability and lower home-win probability than RPT-1’s base."
2026-06-26,Senegal,Iraq,home_win,0.63,0.2,0.17,"Started from RPT-1 (0.67/0.165/0.165). Given this is a neutral venue, we trimmed the implied home edge slightly. Senegal still hold a clear Elo advantage (~160 points) and better scoring output, so they remain strong favorites. However, both sides have mixed recent form, Iraq showed they can frustrate stronger teams (e.g., draw at Spain), and tournament importance suggests a more cautious setup—factors that nudge up the draw likelihood. We shifted a bit of mass from home win to draw and a small increase to Iraq win, keeping changes modest. Final: 0.63/0.20/0.17."
2026-06-27,DR Congo,Uzbekistan,home_win,0.43,0.275,0.295,"Adjusted RPT-1 slightly. The base skew (0.49 home vs 0.255 away) looks high for a neutral venue, especially with Elo marginally favoring Uzbekistan (1774 vs 1760). However, DR Congo’s recent form and defensive metrics are better (1.0 PPG last 5, 0.8 conceded/game; drew at Portugal), while Uzbekistan are on a poor run with heavy concessions (0.2 PPG, 2.4 conceded/game, 0-5 vs Portugal). Net effect: reduce home-win probability to account for neutral venue and Elo tilt to Uzbekistan, but keep DR Congo as slight favorites due to recent performance. Shifted some mass from home to draw and away, with a small extra to away over draw."
2026-06-27,Colombia,Portugal,away_win,0.29,0.305,0.405,"Stayed close to RPT-1 but made a slight adjustment toward Portugal. Context supports the away edge: at a neutral venue Colombia’s home advantage disappears, and the provided ELO ‘diff_with_home_advantage’ (+22.9 for Colombia when at home) implies that on a neutral field Portugal likely rates slightly higher. Portugal also shows marginally stronger recent metrics (2.6 PPG last 5, 2.4 goals scored and only 0.6 conceded per game, and a 7-match unbeaten streak). With no head-to-head to counter this and both sides in good form, the draw probability remains high. Hence a small shift from home to away while keeping the draw essentially unchanged."
2026-06-27,Panama,England,away_win,0.1,0.125,0.775,"Stayed close to RPT-1 but nudged slightly further toward England. The qualitative context strongly supports the favorite: a massive Elo gap (~-310 even with nominal home advantage), Panama’s poor recent form (0.8 ppg, 2.2 conceded per game), England’s strong run (4 straight wins before the Ghana draw), and a lopsided head-to-head (6-1 in 2018). Neutral venue removes any residual home edge. Given tournament setting where draws remain plausible, I kept the draw rate roughly unchanged while shifting a few points from Panama win to England win."
2026-06-27,Algeria,Austria,away_win,0.305,0.305,0.39,"Kept RPT-1’s distribution. The neutral venue does not contradict the base view—Austria are already slight favorites. Elo has Austria marginally ahead, Austria’s recent scoring is a bit stronger, and both teams’ form and rest are comparable. The lone head-to-head is from 1982 and not informative. Overall, RPT-1’s 30.5/30.5/39.0 aligns with the qualitative context, so no adjustment was necessary."
