date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-26,Uruguay,Spain,away_win,0.18,0.28,0.54,"Started from RPT-1 (0.235/0.235/0.53). The qualitative context supports Spain as clear favorites: a ~260+ Elo deficit for Uruguay even after home-advantage adjustment (and this is a neutral venue), Spain’s superior recent form and defensive record (1.6 scored, 0.4 conceded last 5), and a head‑to‑head in which Uruguay have never won and trail by −0.8 goals on average. However, both teams’ recent match logs show a high draw tendency (Uruguay: four straight draws after a heavy loss; Spain: three draws in their last five, including two 0‑0s), which raises draw likelihood. I therefore shifted probability mass primarily from the Uruguay win to the draw and slightly increased Spain’s win chance. Final: 0.18 home, 0.28 draw, 0.54 away."
2026-06-26,Cape Verde,Saudi Arabia,draw,0.33,0.335,0.335,"Adjusted slightly from RPT-1. Neutral venue reduces the slight home lean in the base (0.35 on Cape Verde), and Saudi hold a small Elo edge (~+25). That said, Cape Verde’s recent credible draws away to Spain and Uruguay temper any shift toward Saudi, while both teams’ recent low scoring and multiple draws justify nudging the draw up. Result: near coin-flip with a marginal nod to Saudi and a slightly higher draw probability."
2026-06-26,Norway,France,away_win,0.24,0.25,0.51,"Adjusted slightly from RPT-1. With a neutral venue, any residual home-advantage influence would overstate Norway’s chances. France hold a meaningful Elo edge (~140) and a stronger recent win rate (0.8 vs 0.6 over last 10), with both teams in decent short-term form. Head-to-head is dated and mixed, offering little to counterbalance France’s edge. Therefore, I shift a small amount of probability from home/draw to France while keeping the distribution close to RPT-1: home 0.24, draw 0.25, away 0.51."
2026-06-26,Egypt,Iran,away_win,0.3,0.34,0.36,"Adjusted slightly from RPT-1. The base favored Egypt (0.35) despite a neutral venue and Iran holding a higher ELO (~+36) and stronger recent form: Iran unbeaten in last five (3W-2D), higher last-5 PPG (2.2 vs 1.6), superior goals scored/conceded (2.4/0.6 vs 1.2/0.8), and a five-game win streak. With no home advantage and both teams showing solid defensive results (recent low concessions and multiple draws vs top sides like Belgium), the draw probability nudges up. Net effect: shift some probability from home win to away win and draw, making Iran a slight favorite on neutral ground."
2026-06-26,New Zealand,Belgium,away_win,0.2,0.23,0.57,"Adjusted slightly from RPT-1. Context strongly favors Belgium beyond the base line: a ~230 Elo gap, markedly better recent form (1.8 PPG vs 0.8), New Zealand conceding 2.2 per game vs Belgium conceding 0.4, and no head-to-head offsets. With a neutral venue, any residual home-advantage in the base distribution may be overstated. We therefore nudge probability toward the away win and shave home and draw a bit, while retaining a reasonable draw chance given Belgium’s recent run of low-scoring draws."
2026-06-26,Senegal,Iraq,home_win,0.65,0.2,0.15,"Adjusted slightly from RPT-1. While Senegal are the stronger side by ELO and overall quality, this is a neutral-venue match and RPT-1’s draw probability (0.155) looked low for an international neutral. Senegal’s recent defensive leakage (3 goals conceded in three of last five) plus Iraq’s occasional resilience (e.g., 1-1 at Spain) increase the chance of a stalemate more than an Iraq win. Kept Senegal as clear favorites but nudged some probability from home win into draw; Iraq win remains similar given their weak recent attack."
2026-06-27,DR Congo,Uzbekistan,home_win,0.455,0.29,0.255,"Adjusted slightly from RPT-1. Although RPT-1 favored DR Congo (0.49) despite an Elo edge for Uzbekistan, this is a neutral-venue match, so we trim the home side’s advantage. However, Uzbekistan’s recent form is very poor (0.2 PPG last 5, conceding 2.4 per game, heavy 0-5 loss vs Portugal), while DR Congo have shown defensive solidity against strong opponents, so we don’t shift much toward the away win despite Elo. Both teams’ low scoring rates (DRC 0.6, UZB 0.4 per game last 5) and a moderately important setting raise the draw likelihood. Net effect: move some probability from home win to draw, keep away roughly unchanged."
2026-06-27,Colombia,Portugal,away_win,0.31,0.31,0.38,"Kept RPT-1’s distribution. On a neutral venue, removing home advantage likely tilts the underlying Elo slightly toward Portugal despite Colombia’s small Elo edge with HFA included. Recent form and goal metrics also lean marginally Portugal (higher GF and lower GA over last five), while both sides are in good shape and rest is equal. No head-to-head signal to override. The base probabilities already reflect a slight Portugal edge with a healthy draw chance, consistent with the context."
2026-06-27,Panama,England,away_win,0.135,0.135,0.73,"Kept RPT-1’s distribution. The qualitative context strongly supports England as heavy favorites: a massive Elo gap (-310 even after home advantage), England’s superior recent form and defensive record, a 4-match win streak before a 0-0, and a lopsided prior head-to-head (6-1). The match is at a neutral venue, which if anything removes any residual home edge for Panama and reinforces England’s advantage rather than contradicting RPT-1. No material contradictions (injuries, venue quirks) suggest moving away from the base probabilities."
2026-06-27,Algeria,Austria,away_win,0.315,0.315,0.37,"Kept RPT-1’s distribution. Neutral venue removes home edge, and Austria’s slight overall advantage is supported by a small Elo lead and stronger recent attacking output (2.0 goals/game vs 1.4). Both teams have strong recent form and similar win rates; Algeria’s notable away win at the Netherlands balances Austria’s generally solid results, but not enough to overturn the small Austrian edge. No material contradiction to RPT-1, so no adjustment."
