date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-29,Germany,Paraguay,home_win,0.54,0.25,0.21,"Neutral venue removes home-field boost, leaving an Elo gap of ~115 in Germany’s favor. Germany’s recent form is strong (4W in last 5, 3.2 goals scored/game), while Paraguay’s is mixed (1.4 PPG last 5, conceding 1.2/game). Head-to-head is minimal but shows one Germany win and one draw. Tournament importance is moderate, which typically keeps draw probability near the international base rate. Balancing the sizable rating edge and form with neutral venue and typical draw frequency yields roughly 54% Germany win, 25% draw, 21% Paraguay win."
2026-06-29,Brazil,Japan,home_win,0.49,0.26,0.25,"Neutral venue removes home-field edge; Elo gap ~93 still favors Brazil. Using Elo as the anchor (two-way expectation ~63% for Brazil), then allocating a realistic draw rate around 25–26% yields roughly 47–49% Brazil win baseline. Recent form is strong for both: Brazil scoring freely (3.0 for, 0.8 against last 5) and Japan solid defensively (0.6 conceded) with impressive away results (win at England, draw at Netherlands). Head-to-head historically leans heavily Brazil, though Japan won the most recent meeting, tempering that signal. Tournament importance is moderate-high, so a typical draw rate is plausible. Balancing these factors gives Brazil as clear but not overwhelming favorites, with a healthy chance of a draw and a competitive upset chance for Japan."
2026-06-29,Netherlands,Morocco,home_win,0.362,0.32,0.318,"Neutral venue removes home-field edge. Elo gap is small (+22 for Netherlands), so they are only slight favourites. Recent form is comparable: both around 2.0+ PPG in last five, with Morocco slightly tighter defensively (0.8 conceded vs 1.2) while the Netherlands have scored a bit more. Head-to-head is limited and old, offering minimal extra signal. Tournament importance is moderate-high, which tends to increase draw likelihood between closely matched sides. Rest days are similar. These factors point to a fairly balanced match with a modest Netherlands edge and an above-base draw probability."
2026-06-30,France,Sweden,home_win,0.7400000000000001,0.18000000000000002,0.08000000000000002,"Massive Elo gap (~+371) strongly favors France even on a neutral field. Recent form also leans heavily to France (higher PPG, 80% win rate last 10, +1.8 goal difference per game last 5), while Sweden’s defense has been leaky. Head-to-head is favorable to France, and a moderately important tournament suggests strong lineups and fewer upsets. Neutral venue removes any home boost, so we temper slightly, and we keep a non-trivial draw probability given international draw rates, but the mismatch keeps it below the 25% baseline."
2026-06-30,Ivory Coast,Norway,away_win,0.23,0.3,0.47,"Norway are about 121 Elo points stronger than Ivory Coast, and with a neutral venue there’s no home-advantage offset, so the baseline favors Norway. Recent form narrows the gap somewhat: Ivory Coast have strong results (good defensive record: 0.6 conceded per game last five and multiple quality wins), a slight rest edge, and no negative head-to-head. Norway’s attack has produced goals but they’ve conceded regularly and come off a heavy loss to France. Tournament importance is moderate-high, which tends to lift draw likelihood. Overall, Norway remain favorites on Elo, but Ivory Coast’s form and the neutral site raise the chances of a draw or minor upset."
2026-06-30,Mexico,Ecuador,home_win,0.49,0.3,0.21,"Mexico holds a modest Elo edge (+106 including home advantage) and is in outstanding home form (5 wins from last 5, 2.4 scored/0.2 conceded, 11-match win streak). Ecuador’s recent results are mixed—impressive home win vs Germany but a loss away to Ivory Coast and a home draw with Curaçao—suggesting a dip when traveling. Head-to-head history is fairly balanced with a high draw rate (31%) and three draws in the last four meetings, indicating tight matchups. With a meaningful tournament setting (importance ~60), a cautious approach is plausible, keeping draw probability elevated. Overall, Mexico are clear favorites at home, but the draw remains a significant outcome and Ecuador retain some upset chance."
2026-07-01,Belgium,Senegal,home_win,0.47,0.26,0.27,"Neutral venue removes home-field edge, leaving Belgium with about a 60 Elo advantage (1954 vs 1895), which translates to roughly 58–42 on a two-way basis before draws. Recent form strongly favors Belgium (2.2 PPG last 5, 2.6 scored/0.4 conceded) versus Senegal’s dip (0.8 PPG, 2.0 scored/1.8 conceded), and Senegal have struggled away against stronger sides. However, Senegal’s overall Elo remains high and they can score, and tournament importance (World Cup timeframe) keeps draw likelihood around the mid-20s. Balancing these factors yields roughly 47% Belgium win, 26% draw, 27% Senegal win."
2026-07-01,England,DR Congo,home_win,0.7400000000000001,0.18000000000000002,0.08000000000000002,"Neutral venue removes home-field edge, but the Elo gap is very large (~292 in England’s favor). England’s recent form is strong (2.6 ppg last five, 2.0 scored/0.4 conceded, five-match win streak noted), while DR Congo’s form is mixed (1.0 ppg, 1.0 scored/1.0 conceded). No head-to-head history. Tournament importance is moderate-high, so stronger lineups are likely. Draws are common in international football, but with this rating gap and England’s form, the draw probability is reduced from the base. Hence England are clear favorites with a small chance of an upset."
2026-07-01,United States,Bosnia and Herzegovina,home_win,0.66,0.22,0.12,"Large Elo gap in favor of the U.S. (≈+288 including home advantage) strongly tilts the match toward the hosts. The U.S. are at home with solid recent form and scoring (2.4 goals per game last five), while Bosnia’s away results have been modest (several draws, a heavy loss in Switzerland) and overall weaker form and Elo. Head-to-head is limited but positive for the U.S. (2W, 1D). Tournament importance is moderate-high, which typically reduces rotation and favors the stronger side. Draws remain common in international play, and Bosnia’s recent away draws suggest some draw likelihood, but the overall edge remains clearly with the U.S. Hence: Home win ~66%, Draw ~22%, Away win ~12%."
2026-07-02,Portugal,Croatia,home_win,0.484,0.27,0.246,"Neutral venue removes any home-field boost, so the matchup is driven mainly by ratings and form. Portugal’s Elo is ~96 points higher (2059 vs 1964), which implies roughly a 63–64% edge in a two-outcome model; translating to a 3-way with a realistic international draw rate keeps Portugal as clear but not overwhelming favorites. Recent form slightly favors Portugal (2.2 PPG last five, 2.0 scored/0.6 conceded) versus Croatia’s more porous defense (1.4 scored/1.6 conceded). Head-to-head also leans Portugal (about 7W-2D-1L overall, with a narrow edge in recent meetings). Croatia’s higher win rate over the last 10 has come with mixed opposition and losses to stronger teams (Belgium, England), tempering their upside here. With tournament importance moderate-high, expect a meaningful draw chance. Hence: Portugal win ~48%, draw ~27%, Croatia win ~25%."
