date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-30,France,Sweden,home_win,0.7200000000000001,0.18000000000000002,0.10000000000000002,"Neutral venue removes France’s home edge, but the Elo gap remains enormous (France ~2182 vs Sweden ~1810; effective neutral gap ~310–330 after stripping home advantage). That typically implies a strong favorite, around 70%+ to win in regulation. Recent form amplifies this: France’s last 5 PPG 2.4 with 2.8 scored/1.0 conceded versus Sweden’s 1.0 PPG and 2.4 conceded per game, including heavy losses to top opposition. Head-to-head is favorable (France 4 wins in last 5, overall positive record). Tournament importance (60) suggests stronger lineups and fewer upsets, slightly boosting the favorite. Sweden’s extra rest day is a small counterbalance. Calibrating for international draw frequency but adjusting down for the large quality gap yields approximately 72% France win, 18% draw, 10% Sweden win."
2026-06-30,Ivory Coast,Norway,away_win,0.26,0.29,0.45,"Norway hold a clear Elo edge (~+121) and the match is on a neutral venue, so there’s no home-advantage offset for Ivory Coast. That baseline points to Norway as favourites. However, Ivory Coast’s recent form is strong (2.4 PPG last 5, including an away win over France) with a tight defense (0.6 conceded per game), and they have a slight rest advantage. Norway have been scoring well but also conceding (1.8 per game) and just lost heavily to France. With moderate tournament importance, a draw is somewhat more likely than in a friendly. Overall, Norway remain favoured on strength, but recent form and neutral setting narrow the gap and elevate draw probability."
2026-06-30,Mexico,Ecuador,home_win,0.46,0.31,0.23,"Mexico has about a +106 Elo edge including home advantage, which gives them a moderate pre-match edge. Their recent form is outstanding (5 wins from 5, 2.4 scored/0.2 conceded, 11-match win streak) and they have an extra rest day. Ecuador’s form is mixed (2.0 PPG last 5); while the 2-1 win over Germany shows upside, they’ve also had a recent away loss and a home draw to weaker opposition, suggesting inconsistency. Head-to-head favors Mexico overall but recent meetings have been tight with several draws (0-0, 0-0, 1-1), which, along with the relatively high tournament importance, nudges the draw probability above the ~25% base. Balancing the Elo gap, venue, strong Mexican form, Ecuador’s defensive solidity, and the draw-heavy recent H2H yields roughly 46% home win, 31% draw, 23% away win."
2026-07-01,Belgium,Senegal,home_win,0.47,0.27,0.26,"Neutral venue removes home-field edge, so the baseline comes from the Elo gap (~+59 for Belgium), which implies a modest advantage. Belgium’s recent form is notably stronger (2.2 PPG last 5, 2.6 scored/0.4 conceded) versus Senegal’s slump (0.8 PPG, conceding 1.8 per game), and Senegal’s tougher recent opponents partly explain that but still point to vulnerability. Win rates last 10 are closer (BEL 60%, SEN 50%), and Belgium had two recent draws, keeping draw probability non-trivial, especially with tournament stakes (importance ~60) and a neutral setting where caution can rise. No head-to-head data to adjust. Overall: slight uptick from Elo towards Belgium due to form, but keep draw near the international base rate."
2026-07-01,England,DR Congo,home_win,0.7200000000000001,0.19000000000000003,0.09000000000000001,"Neutral venue slightly tempers England’s edge, but the Elo gap is very large (~292 including home advantage; ~230 adjusted for neutral), implying a strong favorite. Recent form amplifies this: England have high PPG (2.6), strong goal difference (2.0 scored, 0.4 conceded), and multiple wins, while DR Congo’s recent results are mixed with modest attacking output. DR Congo’s draws versus Denmark and Portugal show some resilience, so the draw probability isn’t negligible. Tournament importance is high, which typically reduces rotation and favors the stronger side converting superiority into a win. With draws common in international football but less so in mismatches, the calibration lands around 72% home win, 19% draw, 9% away win."
2026-07-01,United States,Bosnia and Herzegovina,home_win,0.66,0.22,0.12,"The ELO gap is large (+288 including home advantage), making the United States a clear favorite. Recent form also favors the US: 1.8 PPG in the last five with strong scoring (2.4 scored, 1.6 conceded), plus three home wins in the last five. Bosnia’s recent results show modest form (1.2 PPG) with low scoring (1.2 scored) and several away draws, plus a heavy away loss to Switzerland. Head-to-head leans US (2W, 1D). With a non-neutral venue and moderate-to-high tournament importance, the US edge is reinforced, though international draws remain common and Bosnia’s tendency to draw away keeps draw probability meaningful. Hence a strong home-win bias with a notable draw chance and a small away-win chance."
2026-07-02,Portugal,Croatia,home_win,0.46,0.28,0.26,"Neutral venue removes home-field edge, leaving an Elo gap of ~96 in Portugal’s favor, which makes them moderate favorites. Portugal’s recent form is solid (2.2 PPG last 5, 2.0 scored/0.6 conceded) with clean defensive numbers, while Croatia’s form is more mixed against top opposition (1.8 PPG last 5, conceding 1.6 per game). Head-to-head leans Portugal (70% wins, 20% draws over 10) with recent meetings relatively balanced, suggesting some draw likelihood. Tournament importance (60) typically nudges up draw probability slightly. Calibrating to the ~25% base draw rate in internationals but adjusting for stakes and strength gap yields roughly 46% Portugal win, 28% draw, 26% Croatia win."
2026-07-02,Spain,Austria,home_win,0.73,0.21,0.06,"Neutral venue but a large Elo gap (~+292 for Spain) makes Spain a clear favorite. On a neutral field, this gap implies an expected score around 0.84, which typically translates to a high win probability and a reduced draw rate. Recent form slightly favors Spain (PPG 2.2 vs 2.0), with Spain conceding very few goals (0.4/game) and showing strong results, while Austria’s recent away outings versus stronger sides have been mixed. Historical head-to-head also leans heavily to Spain (though largely dated). Tournament importance is moderate-high (60), suggesting fewer experiments and maintaining a non-trivial draw chance. Balancing these, Spain should win most often, draws remain plausible, and an Austria upset is relatively unlikely."
2026-07-02,Switzerland,Algeria,home_win,0.43,0.29,0.28,"Neutral venue removes home-field edge, leaving an Elo gap of about +80 for Switzerland, which implies a moderate advantage. Switzerland’s recent five-game numbers are strong (+1.4 goal difference per game) and they have slightly more rest (8 vs 5 days), both small positives. Algeria’s last 10 win rate is higher and their recent results include an away win over the Netherlands and a high-scoring draw with Austria, which tempers Switzerland’s edge implied by Elo. Head-to-head is too old to be informative. With tournament importance moderate-high and a neutral site, the draw probability is a bit higher than the average. Overall this points to Switzerland favored but with a substantial chance of a draw and a live underdog in Algeria."
2026-07-03,Argentina,Cape Verde,home_win,0.84,0.12,0.04,"Neutral venue removes home-field edge, but the Elo gap is enormous (~529), implying Argentina are heavy favorites even on neutral ground. Argentina’s recent form is elite (5W, 2.6 scored/0.2 conceded last 5; 10-match win streak). Cape Verde are inconsistent: they’ve managed low-scoring draws against strong sides (Spain, Uruguay, Saudi Arabia), which nudges up the draw probability slightly, but they also lost 0-3 to Bermuda, reflecting vulnerability. Tournament importance (~60) suggests stronger lineups and lower variance, favoring the stronger side. Calibrating from the Elo-based two-way likelihood (~95% without draws) and reintroducing a reduced draw rate for a mismatch yields approximately 84% Argentina win, 12% draw, 4% Cape Verde win."
