date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-26,Uruguay,Spain,away_win,0.12,0.26,0.62,"Neutral venue and a very large Elo gap (~260 points) strongly favor Spain. Uruguay’s recent form is poor (0.8 ppg, 1.0 scored/1.8 conceded over last 5) while Spain are tighter and more effective (1.8 ppg, 1.6 scored/0.4 conceded), and Spain’s last 10 win rate (0.6) clearly tops Uruguay’s (0.3). Head-to-head also leans Spain (Uruguay 0 wins in 10, 50% draws, -0.8 avg goal diff). Tournament importance is moderate-high, which slightly decreases upset/draw propensity in favor of the stronger side, but both teams’ recent draw frequency keeps the draw probability sizable. Hence Spain win is most likely, draw next, Uruguay win least likely."
2026-06-26,Cape Verde,Saudi Arabia,away_win,0.33,0.32,0.35,"Neutral venue removes home advantage; Saudi Arabia hold a modest Elo edge (~+25). Recent form slightly favors Cape Verde (solid draws away to Spain and Uruguay, plus a 3-0 over Serbia), while Saudi have mixed results (heavy loss to Spain, draws with Senegal and Uruguay). Both sides’ last-5 goal numbers suggest relatively low scoring and balanced strengths, which inflates draw likelihood. With moderate tournament importance, expect a cautious contest. Net: slight edge to Saudi on Elo, but recent Cape Verde form tightens it, keeping draw probability high."
2026-06-26,Norway,France,away_win,0.24,0.27,0.49,"Neutral venue removes home edge and the Elo gap (~140 in France’s favor) is the main driver, making France clear favorites. Recent form is strong for both (Norway 2.2 PPG last 5, France 2.4; win rates last 10: 0.6 vs 0.8), with France facing a comparable or slightly stronger slate and posting multiple comfortable wins. Norway’s attack has been lively (2.2 scored, 1.0 conceded last 5) and a 5-match win streak narrows the gap a bit, but overall quality still favors France. Head-to-head is mixed and dated, offering limited signal. Tournament importance (60) suggests a reasonably competitive match without extreme caution, so we keep draw probability near the typical range for international games on a neutral field. Net: France favored, with a healthy chance of a draw and a smaller chance of a Norway upset."
2026-06-26,Egypt,Iran,away_win,0.29,0.32,0.39,"Neutral venue removes home advantage and Iran hold a small Elo edge (~+36). Recent form also leans Iran: higher PPG in last 5 (2.2 vs 1.6), stronger goal difference (2.4 scored/0.6 conceded vs 1.2/0.8), and an unbeaten run including a 0-0 away to Belgium. Egypt’s recent results are solid (draws with Spain and Belgium, win over Russia) and their defense is tight, which supports a higher draw probability. Head-to-head is negligible (one draw in 2000). With moderate tournament importance, a cautious approach is likely, so we lift the draw rate slightly above base. Net: slight edge to Iran on neutral, with a substantial chance of a draw."
2026-06-26,New Zealand,Belgium,away_win,0.12,0.2,0.68,"Neutral venue removes any home edge, and the Elo gap (~-230) strongly favors Belgium. Recent form and metrics back that up: New Zealand’s last 5 PPG is 0.8 with 2.2 conceded per game, while Belgium’s is 1.8 with just 0.4 conceded. Belgium’s win rate over the last 10 is far higher (0.5 vs 0.1). No head-to-head history to adjust. Tournament importance is moderate-high, so strong lineups are likely and reduces upset likelihood. Draws are common (~25% baseline), but the mismatch nudges the draw rate down a bit. Hence a high away win probability, with a non-trivial draw chance and a small chance of a New Zealand upset."
2026-06-26,Senegal,Iraq,home_win,0.6,0.23,0.17,"Neutral venue removes any home-field boost, so we lean primarily on the Elo gap: Senegal (~1861) vs Iraq (~1701) is ~160 points in Senegal’s favor, making them a clear favorite. That gap translates to an expected-score edge around 0.71, which aligns with roughly 60% win, 23% draw, 17% loss once we calibrate for the typical international draw rate. Recent form is mixed for both (0.8 PPG last 5), but Senegal have created more (1.6 goals per game) while Iraq’s attack has been very quiet (0.6 gpg) and both have conceded frequently. No head-to-head history and equal rest. Tournament importance (60) suggests some caution, keeping draw probability near the mid-20s baseline, but the quality gap trims it slightly. Overall: Senegal favored, with a meaningful draw chance and smaller upset risk."
2026-06-27,DR Congo,Uzbekistan,home_win,0.42,0.3,0.28,"Neutral venue and a very small Elo gap (Uzbekistan ~+14) suggest an even matchup on paper, slightly tilting to Uzbekistan. However, recent form strongly favors DR Congo: better last-10 win rate (40% vs 20%), 1.0 PPG vs 0.2 PPG in the last five, and much tighter defense (0.8 conceded/game) compared to Uzbekistan’s recent defensive struggles (2.4 conceded/game). Both have faced strong opponents recently, but Uzbekistan’s heavy losses (including 0–5 vs Portugal) pull their win probability down. With a moderately important tournament setting, a cautious approach increases draw likelihood somewhat above the base rate. Balancing these factors yields a slight edge to DR Congo, with a relatively elevated draw probability."
2026-06-27,Colombia,Portugal,home_win,0.36000000000000004,0.29000000000000004,0.35000000000000003,"Neutral venue removes home-field edge; Elo gap is small (+23 for Colombia), giving them only a slight edge. Recent form tilts marginally toward Portugal (higher PPG, better GF/GA in last five), though Colombia have been winning consistently and beat DR Congo where Portugal drew. With moderate tournament importance, caution increases draw likelihood slightly above base. Net result is close to a coin flip with a small lean to Colombia and an elevated draw chance."
2026-06-27,Panama,England,away_win,0.09,0.19,0.72,"Neutral venue removes any home advantage, leaving a very large Elo gap (~310) in England’s favor. Recent form also tilts strongly toward England (PPG last 5: 2.0 vs 0.8; win rate last 10: 0.7 vs 0.3). Defensive/attacking trends suggest England are solid at the back (0.6 conceded per last 5) while Panama have conceded heavily (2.2 per last 5). Head-to-head is minimal but featured a 1–6 loss for Panama, reinforcing the mismatch. Tournament importance is reasonably high, so the favorite’s edge should translate more reliably. That said, international draws remain common and England can have lower-tempo games (e.g., 0–0 vs Ghana), so we keep a meaningful draw probability and a small upset chance for Panama."
2026-06-27,Algeria,Austria,away_win,0.33,0.28,0.39,"Neutral venue removes home advantage; Elo gap is small (~20 points in Austria’s favor), so the match is close to 50-50 with a slight edge to Austria. Recent form leans Austria: higher last-5 PPG (2.4 vs 2.0) and more goals scored (2.0 vs 1.4), while both concede about the same (0.8). Algeria’s win away to the Netherlands is a strong data point, partly offsetting Austria’s generally solid results, but overall the away side still shades it. The lone head-to-head from 1982 is not informative. With moderate tournament importance, a somewhat elevated draw probability is warranted. Hence: slight Austria edge, draw around the upper-20s."
2026-06-27,Jordan,Argentina,away_win,0.015,0.085,0.9,"Neutral venue removes any home edge; the raw Elo gap is enormous (~492 in Argentina’s favor), which by itself implies a very low Jordan win chance. Recent form amplifies the gap: Jordan have 0.2 ppg over last 5 and are conceding 2.6 per game, while Argentina have won 9 straight, 5/5 most recent without conceding. No head-to-head history to counter this. Tournament importance is moderate-high (60), so Argentina likely field a strong side and manage the game professionally, reducing upset and draw probabilities. Calibrating to international draw rates (base ~25%) but lowering for such a mismatch, a draw around 8–9% is reasonable, leaving Argentina around 90% to win and Jordan about 1–2% to pull an upset."
2026-06-27,Croatia,Ghana,home_win,0.66,0.22,0.12,"Croatia hold a large Elo advantage (~271), which strongly favors them even on a neutral field. Neutral venue removes home edge, so the win probability is pulled down slightly from what it would be at home. Recent form tempers Croatia’s edge: they’ve been inconsistent and conceding more (1.2 scored, 2.0 conceded over last five), while Ghana’s recent results show improved defensive resilience (just 1.0 conceded per game, including a 0-0 away to England). No head-to-head history to sway this. Tournament importance is fairly high, suggesting stronger lineups and a slightly more cautious approach, keeping the draw probability meaningful. Rest days are equal. Overall: clear Croatia favorite, with a moderate draw chance and a smaller but non-negligible upset risk for Ghana."
