date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-07-01,Belgium,Senegal,home_win,0.51,0.245,0.245,"Kept RPT-1’s distribution. Neutral venue could have introduced home-advantage bias, but the provided Elo gap with home advantage (59) matches the raw rating difference, suggesting neutral conditions are already accounted for. Belgium hold a moderate Elo edge and markedly stronger recent form (higher PPG, strong goal differential, long winning streak), while Senegal’s last five include several losses despite a big win vs Iraq. With no head-to-head signal and a moderate-tournament setting where draws are reasonably likely, RPT-1’s 0.51/0.245/0.245 aligns with the qualitative context, so no adjustment was necessary."
2026-07-01,United States,Bosnia and Herzegovina,home_win,0.7,0.17,0.13,"Kept RPT-1’s strong home lean but made a minor adjustment. The large Elo gap (+288 with home advantage), USA’s superior recent results and H2H edge all support a heavy home favorite, consistent with 0.70 for a home win. However, Bosnia’s recent pattern shows more draws than wins away (three draws in last four before a loss, away win rate low), while the USA have conceded regularly, making a stalemate slightly more plausible than an away win. Accordingly, I shifted a small amount of mass from away win to draw (from 0.15/0.15 to 0.17/0.13) while keeping the home win unchanged."
2026-07-01,England,DR Congo,home_win,0.67,0.2,0.13,"Adjusted slightly from RPT-1. Although this is at a neutral venue, the qualitative context reinforces England’s edge: a ~292 Elo gap, markedly better recent form (2.6 PPG, 2.0 scored/0.4 conceded, unbeaten run) versus DR Congo’s mixed results (1.0 PPG, 1.0/1.0). With no head-to-head and equal rest, there’s no countervailing factor. In mismatches, draws tend to be more likely than underdog wins; RPT-1 had draw and away equal (0.175 each). We reallocated a bit of away-win probability toward draw and nudged England up slightly to reflect the large quality gap and England’s defensive solidity, while staying close to the base distribution."
2026-07-02,Portugal,Croatia,home_win,0.55,0.26,0.19,"Adjusted from RPT-1 (0.67/0.165/0.165). The base looks inflated by a home edge, but this is a neutral-venue match. With a ~96 Elo gap quoted with home advantage, the neutral gap is smaller, pointing to Portugal closer to mid-50s to win rather than two-thirds. Portugal still deserve favoritism given their Elo edge, better recent defensive metrics (2.0 scored/0.6 conceded last 5) and a favorable head-to-head, but Croatia’s stronger win rate over the last 10 and competitive recent results make an away win more likely than 16.5% and raise the draw likelihood in a neutral, moderately important match. Hence a shift toward 0.55/0.26/0.19."
2026-07-02,Switzerland,Algeria,home_win,0.46,0.27,0.27,"Adjusted slightly from RPT-1. The base (0.49/0.255/0.255) likely overweights home advantage, but this is a neutral-venue match. Switzerland still deserves favoritism given the higher ELO, better goals balance in the last five, and more rest (8 vs 5 days). Algeria’s recent results (notably an away win vs Netherlands) and higher last-10 win rate argue for a modest boost to their chances and the draw. Head-to-head is outdated and lightly weighted. Net effect: small shift from home win toward draw/away while keeping Switzerland clear favorites."
2026-07-02,Spain,Austria,home_win,0.72,0.17,0.11,"Adjusted slightly from RPT-1. While Spain have a large ELO edge and superior defensive metrics, this is a neutral-venue match, so the base 0.79 home-win probability likely bakes in home advantage. Spain’s recent results (solid wins incl. at Uruguay) still justify strong favoritism, but Austria’s form isn’t disastrous and head-to-head data is dated. Net effect: trim Spain’s win chance and reallocate mostly to the draw, keeping Austria’s win chance only modestly higher."
2026-07-03,Argentina,Cape Verde,home_win,0.78,0.13,0.09,"Slight adjustment from RPT-1. Argentina remain a very heavy favorite given the massive Elo gap and flawless recent form (10 straight wins, 2.6 scored/0.2 conceded last 5). However, the match is at a neutral venue, so the home edge embedded in base features may be overstated. Cape Verde’s recent stubborn performances (away draws with Spain and Uruguay, plus a 0-0 vs Saudi Arabia) also increase the likelihood of a stalemate more than an outright upset. We therefore trim the home-win probability and shift a bit of mass to the draw while keeping the away-win chance essentially unchanged due to Cape Verde’s limited record of beating elite opponents and some volatility (e.g., 0-3 loss to Bermuda)."
2026-07-03,Colombia,Ghana,home_win,0.72,0.17,0.11,"Adjusted from RPT-1. While the ELO gap (+400) and recent form strongly favor Colombia, the match is at a neutral venue, so the base 0.79 home-win figure likely bakes in some home advantage. Ghana’s recent tight results against strong opponents (0-0 at England, 1-2 at Croatia) suggest an elevated draw likelihood and a small bump to upset chances. Colombia’s form (unbeaten streak, 0.4 conceded per game last 5) keeps them a clear favorite, but we shift some probability from home win to draw and slightly to away. Final: 0.72/0.17/0.11."
2026-07-03,Australia,Egypt,home_win,0.39,0.3,0.31,"Adjusted slightly from RPT-1. The base 0.45/0.275/0.275 likely leans on home advantage, but this is a neutral-venue match, so Australia’s edge should be trimmed. Elo still favors Australia (≈+53), so they remain the likeliest winner, but recent form tilts toward Egypt: higher PPG (1.6 vs 1.0) and more goals scored over the last five (1.4 vs 0.6). Rest is comparable and head-to-head is sparse and dated, so not weighted heavily. Net: reduce Australia’s win probability and reallocate slightly more to Egypt than to the draw due to their stronger recent attacking output."
2026-07-04,Canada,Morocco,away_win,0.235,0.255,0.51,"Slight adjustment from RPT-1 toward Morocco. Neutral venue reduces any residual home edge, and the ~148 Elo gap favors Morocco. Recent results show Morocco resilient vs strong opponents (draws away to Brazil/Netherlands, win at Scotland), while Canada’s goal surge came against softer opposition; head-to-head also leans Morocco. Kept close to RPT-1 (draw unchanged), nudging home down and away up accordingly."
