date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-26,Uruguay,Spain,away_win,0.11,0.26,0.63,"Neutral venue removes home edge and the Elo gap (~-261) is very large in Spain’s favor. Recent form also leans strongly to Spain: higher win rate over last 10, better PPG in last 5, and a strong defensive record (0.4 conceded per game) versus Uruguay’s low scoring and higher concessions. Head-to-head shows Uruguay have never won in 10 meetings, with many draws (50%), which, coupled with both teams’ recent draw-heavy results, raises the draw probability a bit. Tournament importance is moderate-high, so risk management can keep draws on the table, but overall Spain remain clear favorites."
2026-06-26,Cape Verde,Saudi Arabia,away_win,0.33,0.32,0.35,"Neutral venue removes home advantage. Saudi Arabia have a slight Elo edge (~25 points), but recent form is fairly even, with Cape Verde showing competitive results against strong sides (draws vs Spain and Uruguay, a big win over Serbia) despite one poor loss to Bermuda. Saudi have been inconsistent and were heavily beaten by Spain, though they’ve also drawn Senegal and Uruguay. With tournament importance moderate and a neutral site, the draw probability is elevated. Overall, near 50–50 with a very small lean toward Saudi on ratings."
2026-06-26,Norway,France,away_win,0.23,0.26,0.51,"Neutral venue removes any home-edge; Elo gap ~140 points favors France, which typically translates to the favorite winning just over half the time on a neutral field. Recent form supports France (2.4 ppg last 5, 0.8 win rate last 10) but Norway are in good shape (2.2 ppg, unbeaten in last five, scoring well), so the gap is slightly tempered. Head-to-head is dated and fairly balanced overall, offering only a mild counterweight. Tournament importance is moderate-high, nudging draw probability slightly upward relative to friendlies, but large rating gap keeps draws from getting too high. Net: France clear favorite, with a realistic draw chance and a smaller underdog shot for Norway."
2026-06-26,Egypt,Iran,away_win,0.29,0.31,0.4,"Neutral venue removes home advantage, leaving a small Elo edge to Iran (~+36), which translates to an expected score for Egypt around 0.45. Recent form tilts slightly further toward Iran (2.2 PPG over last 5, 2.4 scored/0.6 conceded, unbeaten run), though Egypt have been solid and defensively resilient with credible results vs Spain and Belgium. With equal rest and only one old head‑to‑head (1-1 in 2000), there’s little else to separate them. Tournament importance (60) and neutral setting typically raise draw likelihood. Net: slight lean to Iran with an elevated draw probability."
2026-06-26,New Zealand,Belgium,away_win,0.1,0.22,0.68,"Belgium hold a very large Elo advantage (~230 even assuming home advantage; on a neutral venue the effective gap is larger), and their recent form is strong with low goals conceded. New Zealand’s recent results are mixed with heavy defeats and a single standout win, plus a low win rate. Neutral venue removes any home edge and tends to favor the stronger side. There’s no head-to-head history. Tournament importance is moderate-high, which should reduce rotation and risk-taking; Belgium’s recent run includes several draws, so a stalemate remains a meaningful outcome. Overall: Belgium clear favorites, with a non-trivial draw chance and a small probability of a New Zealand upset."
2026-06-26,Senegal,Iraq,home_win,0.59,0.25,0.16,"Neutral venue with a sizable Elo gap (~160) favors Senegal. Both sides have similar recent results (1W-1D-3L last five), but Senegal’s attack has produced more (1.6 scored/game vs Iraq’s 0.6) while both concede around 2.0. Iraq’s low scoring and Senegal’s higher underlying strength point toward Senegal winning more often, yet the neutral site and moderate tournament importance keep draw probability near the international base rate. No head-to-head data to sway this. Calibrated to reflect a clear but not overwhelming edge for Senegal with a meaningful draw chance."
2026-06-27,DR Congo,Uzbekistan,home_win,0.39,0.31,0.3,"Neutral venue and near-equal ELO (Uzbekistan +14) suggest an essentially even matchup, with a typical draw baseline around 30% for evenly matched international games. However, recent form tilts toward DR Congo: they’ve been competitive against strong sides (draws vs Denmark and Portugal, narrow loss vs Colombia) with a solid defensive record (0.8 conceded per game last 5). Uzbekistan’s recent run is poor (0.2 PPG, heavy defeats, 2.4 conceded per game) and suggests elevated risk of losing even if their long-term rating is slightly higher. With no head-to-head history and equal rest, the form and goals-against trend push a small edge to DR Congo while keeping draw probability substantial given the neutral setting and low scoring profile of DR Congo’s attack."
2026-06-27,Colombia,Portugal,away_win,0.35000000000000003,0.29000000000000004,0.36000000000000004,"Neutral venue removes home advantage. Elo gap is small (Colombia ~+23), implying only a marginal edge on ratings. Recent form and underlying metrics tilt toward Portugal: higher PPG (2.6 vs 2.4), stronger goal difference in last five (2.4 scored, 0.6 conceded vs 2.0 and 1.0), and a longer winning streak. No head-to-head to anchor, and both sides have equal rest. Tournament importance is moderate-high, which typically bumps draw likelihood slightly. Combining these, it’s close to a coin flip, with a slight lean to Portugal and an elevated draw probability."
2026-06-27,Panama,England,away_win,0.08,0.19,0.73,"Neutral venue, but England hold a massive ~310 Elo advantage (2086 vs 1776), pointing strongly toward an England win. Recent form reinforces this: England’s last five (WWWD with 2.0 PPG, 0.6 conceded per game) is much stronger than Panama’s (W-D-LL with 0.8 PPG, 2.2 conceded per game). Head-to-head is limited but lopsided (1-6 in 2018). With tournament importance high, the stronger side is more likely to assert control, reducing upset chances. Draws remain a material possibility in international football and in group-stage contexts, but the mismatch lowers draw likelihood relative to baseline. Hence Panama win ~8%, draw ~19%, England win ~73%."
2026-06-27,Algeria,Austria,away_win,0.32,0.3,0.38,"Neutral venue removes home-field edge. Austria hold a small Elo advantage (~20 points), which typically translates to a modest edge on a neutral field. Recent form is slightly stronger for Austria (2.4 PPG last five, 2.0 goals scored per game vs Algeria’s 1.4), while both have solid defensive numbers (0.8 conceded). Head-to-head is dated (1982) and given negligible weight. With moderate-high tournament importance, a cautious approach slightly lifts draw probability. Overall, Austria are slight favorites, but the match is fairly balanced with a meaningful draw chance."
